,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
48,6.0,8.0,1.0,7.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,18.1872,-0.7901,2.69,2.71592932,1.52471353,2.0,1.0096391524163568,"K,O",16.41888822,24.52105553,1.52471353,26.30365461,8
49,6.0,8.0,1.0,7.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,18.2757,-0.8326,2.69,2.71592931,1.52471352,2.0,1.0096391486988847,"K,O",16.41888823,24.52105551,1.52471352,26.30365467,8
0,8.0,32.0,12.0,18.0,42dc8c7e6f9d4e4c,FCC/O1Rb2_ICSD_77906,23.6279,-1.4383,2.86,2.98176865,4.86920781,1.0,1.042576451048951,"O,Rb",23.85414918,160.88580353,58.43049374,99.74709209,2
1,6.0,18.0,4.0,16.0,42dc8c7e6f9d4e4c,FCC/O1Rb2_ICSD_77906,28.9883,0.7192,2.86,0.0,0.0,1.0,0.0,"O,Rb",20.65829918,79.08879292,11.92707459,80.44290177,2
2,6.0,18.0,4.0,16.0,42dc8c7e6f9d4e4c,FCC/O1Rb2_ICSD_77906,29.0158,0.7191,2.86,0.0,0.0,1.0,0.0,"O,Rb",20.65829918,79.08879292,11.92707459,80.44290177,2
3,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6204,-0.5654,2.86,2.87486566,1.40617939,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617939,16.20056244,24
4,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6482,-0.5659,2.86,2.87486566,1.40617939,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617939,16.20056253,24
5,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6482,-0.5659,2.86,2.87486566,1.40617939,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617939,16.20056247,24
6,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6204,-0.5654,2.86,2.87486564,1.40617937,3.0,1.0051977762237763,"O,Rb",5.74973133,11.79863527,1.40617937,16.20056251,24
7,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6482,-0.5659,2.86,2.87486564,1.40617937,3.0,1.0051977762237763,"O,Rb",5.74973133,11.79863527,1.40617937,16.20056252,24
8,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6204,-0.5654,2.86,2.87486566,1.40617937,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617937,16.20056241,24
9,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6482,-0.5659,2.86,2.87486566,1.40617937,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617937,16.20056241,24
10,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6204,-0.5654,2.86,2.87486566,1.40617939,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617939,16.2005625,24
11,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6204,-0.5654,2.86,2.87486566,1.40617939,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617939,16.20056247,24
12,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6482,-0.5659,2.86,2.87486566,1.40617939,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617939,16.20056249,24
13,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6482,-0.5659,2.86,2.87486564,1.40617937,3.0,1.0051977762237763,"O,Rb",5.74973133,11.79863527,1.40617937,16.20056248,24
14,2.0,4.0,1.0,5.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,16.6204,-0.5654,2.86,2.87486566,1.40617937,3.0,1.0051977832167833,"O,Rb",5.74973133,11.79863524,1.40617937,16.20056244,24
15,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8179,0.8484,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459697,17.69795284,24
16,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8179,0.8484,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459701,17.69795295,24
17,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8179,0.8484,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459699,17.69795286,24
18,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8276,0.8486,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459699,17.69795286,24
19,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8179,0.8484,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459697,17.69795284,24
20,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8179,0.8484,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459703,17.69795293,24
21,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8276,0.8486,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459697,17.69795284,24
22,3.0,5.0,3.0,6.0,961b073b0ebfe4c9,BCC/O3Rb2_ICSD_647340,26.8179,0.8484,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.54725132,19.68057919,8.62459699,17.69795286,24
23,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6384,-0.5658,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035334,24
24,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6731,-0.5665,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035333,24
25,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6731,-0.5665,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035334,24
26,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6384,-0.5658,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035333,24
27,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6731,-0.5665,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035334,24
28,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6384,-0.5658,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035334,24
29,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6731,-0.5665,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035334,24
30,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6384,-0.5658,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035333,24
31,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6384,-0.5658,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035334,24
32,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6731,-0.5665,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035333,24
33,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6731,-0.5665,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035333,24
34,4.0,6.0,1.0,5.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,16.6384,-0.5658,2.86,2.88708864,1.40738951,3.0,1.0094715524475524,"O,Rb",11.79698172,18.19809016,1.40738951,16.20035333,24
35,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.7901,0.8494,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547258,27.29713524,24
36,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.7901,0.8494,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547257,27.29713523,24
37,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.7901,0.8494,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547259,27.29713525,24
38,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.8088,0.849,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547258,27.29713524,24
39,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.7901,0.8494,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547259,27.29713525,24
40,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.7901,0.8494,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547258,27.29713524,24
41,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.8088,0.849,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547258,27.29713524,24
42,3.0,5.0,6.0,9.0,4942ff40476c4d0c,BCC/O6Rb4_ICSD_25718,26.7901,0.8494,2.86,0.0,0.0,3.0,0.0,"O,Rb",11.50334136,19.63701398,17.69547257,27.29713523,24
43,6.0,9.0,1.0,1.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,23.9525,-1.4563,2.86,2.7353495,3.90056422,0.3333333333333333,0.9564159090909091,"O,Rb",16.78791017,34.30489336,3.90056422,3.90056422,8
44,6.0,9.0,1.0,1.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,23.9525,-1.4563,2.86,2.7353495,3.90056422,0.3333333333333333,0.9564159090909091,"O,Rb",16.78791015,34.30489332,3.90056422,3.90056422,8
45,6.0,9.0,1.0,1.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,23.9525,-1.4563,2.86,2.7353495,3.90056422,0.3333333333333333,0.9564159090909091,"O,Rb",16.78791015,34.30489332,3.90056422,3.90056422,8
46,6.0,9.0,1.0,1.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,23.9525,-1.4563,2.86,2.7353495,3.90056422,0.3333333333333333,0.9564159090909091,"O,Rb",16.78791017,34.30489336,3.90056422,3.90056422,8
47,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.2504,0.3256,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14105845,21.07673232,2.73541923,8.57444797,8
48,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.3102,0.3245,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14096073,21.07657101,2.73537693,8.57435822,8
49,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.1146,0.3269,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14091462,21.07653822,2.7353495,8.57432266,8
50,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.2504,0.3256,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14105842,21.07673233,2.73541923,8.57444797,8
51,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.3102,0.3245,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.1409607,21.07657104,2.73537692,8.57435821,8
52,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.1146,0.3269,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.1409146,21.07653825,2.7353495,8.57432265,8
53,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.2504,0.3256,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14105842,21.07673233,2.73541923,8.57444797,8
54,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.3102,0.3245,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.1409607,21.07657104,2.73537692,8.57435821,8
55,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.1146,0.3269,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.1409146,21.07653825,2.7353495,8.57432265,8
56,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.2504,0.3256,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14105845,21.07673236,2.73541923,8.57444797,8
57,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.3102,0.3245,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14096073,21.07657106,2.73537693,8.57435822,8
58,4.0,5.0,1.0,2.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,70.1146,0.3269,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",16.14091462,21.07653826,2.7353495,8.57432266,8
59,2.0,6.0,2.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,56.2528,0.4823,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",7.24929135,23.50944199,5.72118134,19.02950324,8
60,2.0,6.0,2.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,56.1804,0.4833,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",7.24932866,23.50943778,5.72118649,19.02944149,8
61,2.0,6.0,2.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,56.1059,0.4842,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",7.24928453,23.50934843,5.72116119,19.02968951,8
62,2.0,6.0,2.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,56.2528,0.4823,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",7.24929133,23.50944197,5.72118133,19.02950324,8
63,2.0,6.0,2.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,56.1804,0.4833,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",7.24932865,23.50943774,5.72118649,19.02944149,8
64,2.0,6.0,2.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,56.1059,0.4842,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",7.24928451,23.50934842,5.72116118,19.02968951,8
65,6.0,12.0,6.0,18.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,95.2939,-0.0408,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",29.42230391,60.66173879,45.05489961,177.54779535,8
66,6.0,12.0,6.0,18.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,95.2939,-0.0408,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",29.42230389,60.66173877,45.05489961,177.54779535,8
67,9.0,12.0,1.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,107.2221,-0.2254,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",44.44235972,60.23796794,6.19112445,27.6364161,8
68,9.0,12.0,1.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,107.2047,-0.2252,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",44.44235966,60.23796788,6.19112445,27.6364161,8
69,9.0,12.0,1.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,107.2047,-0.2252,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",44.44235958,60.23796796,6.19112451,27.63641603,8
70,9.0,12.0,1.0,4.0,75d1d44caaa021fc,HEX/O1Rb6_ICSD_29336,107.2221,-0.2254,2.86,0.0,0.0,0.3333333333333333,0.0,"O,Rb",44.44235968,60.23796791,6.19112445,27.6364161,8
71,1.0,3.0,2.0,4.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,12.7825,0.0293,2.86,3.12390089,1.36953274,6.0,1.0922730384615384,"O,Rb",3.12390089,10.18486338,2.74003402,8.94346001,24
72,1.0,3.0,2.0,4.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,12.7825,0.0293,2.86,3.12390086,1.36953275,6.0,1.092273027972028,"O,Rb",3.12390086,10.1848634,2.74003402,8.94346001,24
73,1.0,3.0,2.0,4.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,12.7833,0.0293,2.86,3.12390086,1.36953275,6.0,1.092273027972028,"O,Rb",3.12390086,10.18486339,2.74003404,8.94346005,24
74,1.0,3.0,2.0,4.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,12.7833,0.0293,2.86,3.12390085,1.36953275,6.0,1.0922730244755245,"O,Rb",3.12390085,10.18486339,2.74003404,8.94346003,24
75,2.0,4.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,18.4816,-0.4544,2.86,2.98304071,1.37050129,6.0,1.0430212272727273,"O,Rb",6.08841845,12.55024555,1.37050129,3.65794612,24
76,2.0,4.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,18.4816,-0.4544,2.86,2.98304071,1.37050129,6.0,1.0430212272727273,"O,Rb",6.08841845,12.55024554,1.37050129,3.65794612,24
77,2.0,4.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,18.4853,-0.4544,2.86,2.98304073,1.37050127,6.0,1.0430212342657343,"O,Rb",6.08841848,12.55024555,1.37050127,3.65794608,24
78,2.0,4.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,18.4853,-0.4544,2.86,2.98304068,1.37050128,6.0,1.0430212167832167,"O,Rb",6.08841843,12.55024552,1.37050128,3.65794611,24
79,4.0,5.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,16.6412,-0.4574,2.86,3.04564681,1.36953274,6.0,1.064911472027972,"O,Rb",12.25174225,16.37465644,1.36953274,3.65697756,24
80,4.0,5.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,16.6412,-0.4574,2.86,3.04564679,1.36953275,6.0,1.0649114650349651,"O,Rb",12.25174225,16.37465643,1.36953275,3.65697755,24
81,4.0,5.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,16.6412,-0.4574,2.86,3.04564679,1.36953275,6.0,1.0649114650349651,"O,Rb",12.25174222,16.37465641,1.36953275,3.65697757,24
82,4.0,5.0,1.0,2.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,16.6412,-0.4574,2.86,3.04564679,1.36953275,6.0,1.0649114650349651,"O,Rb",12.25174223,16.37465641,1.36953275,3.65697757,24
83,2.0,6.0,7.0,9.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,28.026,0.8824,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.90276957,25.6802193,21.46406155,27.92588862,24
84,2.0,6.0,7.0,9.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,28.026,0.8824,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.90276955,25.68021928,21.46406157,27.92588866,24
85,2.0,6.0,7.0,9.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,28.026,0.8824,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.90276957,25.68021927,21.46406154,27.92588864,24
86,2.0,6.0,7.0,9.0,93880c22dc01953b,MCL/O3Rb1_ICSD_6094,28.026,0.8824,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.90276955,25.68021925,21.46406157,27.92588865,24
87,3.0,7.0,2.0,4.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,13.7553,0.0101,2.86,3.32856143,1.36472687,6.0,1.163832667832168,"O,Rb",10.27171389,25.554799,2.73809565,9.08500636,24
88,3.0,7.0,2.0,4.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,13.7553,0.0101,2.86,3.32856143,1.36472688,6.0,1.163832667832168,"O,Rb",10.27171389,25.554799,2.73809565,9.08500638,24
89,3.0,7.0,2.0,4.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,13.7582,0.0101,2.86,3.32856143,1.36472688,6.0,1.163832667832168,"O,Rb",10.27171389,25.554799,2.73809566,9.08500639,24
90,3.0,7.0,2.0,4.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,13.7575,0.0101,2.86,3.32856144,1.36472686,6.0,1.1638326713286715,"O,Rb",10.2717139,25.554799,2.73809567,9.08500634,24
91,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,18.2924,-0.4584,2.86,2.94176462,1.3733688,6.0,1.028589027972028,"O,Rb",9.03692703,12.28866491,1.3733688,3.6597054,24
92,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,18.2916,-0.4584,2.86,2.94176462,1.37336878,6.0,1.028589027972028,"O,Rb",9.03692703,12.28866491,1.37336878,3.65970538,24
93,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,18.2916,-0.4584,2.86,2.94176463,1.37336877,6.0,1.0285890314685315,"O,Rb",9.03692703,12.28866492,1.37336877,3.65970535,24
94,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,18.2916,-0.4584,2.86,2.94176462,1.37336878,6.0,1.028589027972028,"O,Rb",9.03692703,12.28866491,1.37336878,3.65970536,24
95,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,17.2106,-0.4335,2.86,2.99778554,1.36472687,6.0,1.0481767622377625,"O,Rb",9.20375052,12.36148093,1.36472687,3.65106345,24
96,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,17.2106,-0.4335,2.86,2.99778553,1.36472688,6.0,1.0481767587412587,"O,Rb",9.20375049,12.36148092,1.36472688,3.65106347,24
97,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,17.2106,-0.4335,2.86,2.99778553,1.36472688,6.0,1.0481767587412587,"O,Rb",9.20375049,12.36148092,1.36472688,3.65106348,24
98,3.0,4.0,1.0,2.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,17.2106,-0.4335,2.86,2.99778553,1.36472686,6.0,1.0481767587412587,"O,Rb",9.20375049,12.36148092,1.36472686,3.65106346,24
99,2.0,6.0,4.0,7.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,28.4696,0.8818,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.88716228,25.8430218,12.03471255,21.39840795,24
100,2.0,6.0,4.0,7.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,28.4696,0.8818,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.88716228,25.8430218,12.03471255,21.39840794,24
101,2.0,6.0,4.0,7.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,28.4696,0.8818,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.88716228,25.8430218,12.03471255,21.39840794,24
102,2.0,6.0,4.0,7.0,467a77152db3bb05,MCL/O3Rb1_ICSD_180568,28.4696,0.8818,2.86,0.0,0.0,6.0,0.0,"O,Rb",7.88716228,25.8430218,12.03471258,21.39840798,24
103,4.0,6.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,23.471,-1.4475,2.86,2.72030312,3.90307474,0.4444444444444444,0.9511549370629371,"O,Rb",11.02555358,16.74604026,3.90307474,11.80238276,8
104,4.0,6.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,23.471,-1.4475,2.86,2.72030315,3.90307468,0.4444444444444444,0.9511549475524476,"O,Rb",11.02555362,16.74604023,3.90307468,11.80238276,8
105,6.0,9.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,23.5579,-1.4518,2.86,2.72889192,3.90307474,0.4444444444444444,0.9541580139860141,"O,Rb",16.74046787,34.29278292,3.90307474,11.80238276,8
106,6.0,9.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,23.5579,-1.4518,2.86,2.72889192,3.90307468,0.4444444444444444,0.9541580139860141,"O,Rb",16.74046787,34.29278292,3.90307468,11.80238276,8
107,4.0,9.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,83.0545,0.1537,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07626224,41.75955447,2.73351639,8.57361989,8
108,4.0,9.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,83.0545,0.1537,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07626223,41.75955446,2.73351642,8.57361991,8
109,4.0,9.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,83.0568,0.1537,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07626223,41.75955446,2.73351642,8.57361991,8
110,4.0,9.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,83.0568,0.1537,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07626224,41.75955447,2.73351639,8.57361989,8
111,4.0,8.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,75.4767,0.2668,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07947444,36.58361694,2.72889192,8.5597162,8
112,4.0,8.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,75.4767,0.2668,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07947444,36.58361694,2.72889192,8.55971615,8
113,4.0,8.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,75.4782,0.2668,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07947444,36.58361694,2.72889192,8.55971615,8
114,4.0,8.0,1.0,2.0,b0fe389e9bf48ca2,MCL/O2Rb9_ICSD_1239,75.4782,0.2668,2.86,0.0,0.0,0.4444444444444444,0.0,"O,Rb",16.07947444,36.58361694,2.72889192,8.5597162,8
